year,week,winner,day,date,time,pts_win,pts_loss,home_team_name,away_team_name,game_attendance,home_team_previous_year_performance,away_team_previous_year_performance,home_team_current_year_performance,away_team_current_year_performance,home_team_current_sos,away_team_current_sos,stadium_name,stadium_max_capacity,stadium_regular_capacity,home_city,weather_condition
2018,10,Chicago Bears,Sun,2018-11-11,13:00:00,34,22,Bears,Lions,61393.0,-1.3,2.7,6.3,-3.0,-2.3,-0.8,Soldier Field,66944,62500,"Chicago,IL",Cloudy
2018,10,New Orleans Saints,Sun,2018-11-11,13:00:00,51,14,Bengals,Saints,52492.0,-5.0,9.2,-3.4,10.1,2.0,0.6,Paycor,67260,65515,"Cincinnati,OH",Cloudy
2018,10,Kansas City Chiefs,Sun,2018-11-11,13:00:00,26,14,Chiefs,Cardinals,76712.0,3.4,-3.7,8.9,-11.5,-0.1,1.0,Arrowhead,76416,76416,"Kansas_City,MO",Clear
2018,10,Cleveland Browns,Sun,2018-11-11,13:00:00,28,16,Browns,Falcons,62144.0,-11.0,4.3,-0.3,-0.1,1.7,0.4,Huntington Bank,54147,50805,"Cleveland,OH",Clear
2018,10,Indianapolis Colts,Sun,2018-11-11,13:00:00,29,26,Colts,Jaguars,57473.0,-10.1,6.5,3.4,-4.0,-2.2,0.4,Lucas Oil,70000,63000,"Indianapolis,IN",Cloudy
2018,10,Washington Redskins,Sun,2018-11-11,13:00:00,16,3,Buccaneers,Redskins,52667.0,-1.3,-1.3,-2.6,-4.9,1.7,-0.1,Raymond James,74512,69218,"Tampa,FL",Cloudy
2018,10,Tennessee Titans,Sun,2018-11-11,13:00:00,34,10,Titans,Patriots,69363.0,-3.5,8.9,0.2,5.2,-0.2,-1.8,Nissan,69143,69143,"Nashville,TN",Cloudy
2018,10,Buffalo Bills,Sun,2018-11-11,13:00:00,41,10,Jets,Bills,77982.0,-4.9,-4.0,-7.8,-6.9,-1.1,-0.3,MetLife,83367,82500,"East_Rutherford,NJ",Clear
2018,10,Los Angeles Chargers,Sun,2018-11-11,16:05:00,20,6,Raiders,Chargers,54750.0,-4.7,3.6,-9.3,6.0,1.8,-0.2,Oakland Coliseum,63132,53200,"Paradise,NV",Clear
2018,10,Green Bay Packers,Sun,2018-11-11,16:25:00,31,12,Packers,Dolphins,78076.0,-1.9,-6.3,-2.7,-8.8,-1.2,-1.7,Lambeau Field,81441,79704,"Green_Bay,WI",Cloudy
2018,10,Los Angeles Rams,Sun,2018-11-11,16:25:00,36,31,Rams,Seahawks,72755.0,9.2,1.9,8.5,4.5,-0.4,-0.6,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Clear
2018,10,Dallas Cowboys,Sun,2018-11-11,20:20:00,27,20,Eagles,Cowboys,69696.0,9.4,1.6,1.7,1.1,0.5,0.2,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Clear
2018,10,New York Giants,Mon,2018-11-12,20:15:00,27,23,49ers,Giants,69409.0,-2.9,-7.6,-5.5,-2.2,0.3,0.5,Levi's,75000,68500,"Santa_Clara,CA",Cloudy
2018,11,Seattle Seahawks,Thu,2018-11-15,20:20:00,27,24,Seahawks,Packers,69007.0,1.9,-1.9,4.5,-2.7,-0.6,-1.2,Lumen Field,72000,68740,"Seattle,WA",Cloudy
2018,11,Pittsburgh Steelers,Sun,2018-11-18,13:00:00,20,16,Jaguars,Steelers,67683.0,6.5,5.0,-4.0,5.6,0.4,1.3,EverBank,82000,67814,"Jacksonville,FL",Cloudy
2018,11,Detroit Lions,Sun,2018-11-18,13:00:00,20,19,Lions,Panthers,61999.0,2.7,4.3,-3.0,0.9,-0.8,1.3,Ford Field,70000,65000,"Detroit,MI",Rain
2018,11,Baltimore Ravens,Sun,2018-11-18,13:00:00,24,21,Ravens,Bengals,70077.0,3.4,-5.0,7.0,-3.4,0.6,2.0,M&T Bank,70745,70745,"Baltimore,MD",Cloudy
2018,11,New York Giants,Sun,2018-11-18,13:00:00,38,35,Giants,Buccaneers,75863.0,-7.6,-1.3,-2.2,-2.6,0.5,1.7,MetLife,83367,82500,"East_Rutherford,NJ",Cloudy
2018,11,Dallas Cowboys,Sun,2018-11-18,13:00:00,22,19,Falcons,Cowboys,74447.0,4.3,1.6,-0.1,1.1,0.4,0.2,Mercedes-Benz,79330,71000,"Atlanta,GA",Clear
2018,11,Indianapolis Colts,Sun,2018-11-18,13:00:00,38,10,Colts,Titans,57401.0,-10.1,-3.5,3.4,0.2,-2.2,-0.2,Lucas Oil,70000,63000,"Indianapolis,IN",Cloudy
2018,11,Houston Texans,Sun,2018-11-18,13:00:00,23,21,Redskins,Texans,61593.0,-1.3,-6.4,-4.9,3.8,-0.1,-1.5,Northwest,67617,67617,"Landover,MD",Cloudy
2018,11,Oakland Raiders,Sun,2018-11-18,16:05:00,23,21,Cardinals,Raiders,62435.0,-3.7,-4.7,-11.5,-9.3,1.0,1.8,State Farm,72200,63400,"Glendale,AZ",Clear
2018,11,Denver Broncos,Sun,2018-11-18,16:05:00,23,22,Chargers,Broncos,25462.0,3.6,-6.7,6.0,-0.5,-0.2,0.7,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Cloudy
2018,11,New Orleans Saints,Sun,2018-11-18,16:25:00,48,7,Saints,Eagles,73042.0,9.2,9.4,10.1,1.7,0.6,0.5,Caesars Superdome,76468,73208,"New_Orleans,LA",Clear
2018,11,Chicago Bears,Sun,2018-11-18,20:20:00,25,20,Bears,Vikings,61651.0,-1.3,9.1,6.3,0.6,-2.3,-0.6,Soldier Field,66944,62500,"Chicago,IL",Clear
2018,11,Los Angeles Rams,Mon,2018-11-19,20:15:00,54,51,Rams,Chiefs,77002.0,9.2,3.4,8.5,8.9,-0.4,-0.1,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Cloudy
2018,12,Chicago Bears,Thu,2018-11-22,12:30:00,23,16,Lions,Bears,65684.0,2.7,-1.3,-3.0,6.3,-0.8,-2.3,Ford Field,70000,65000,"Detroit,MI",Cloudy
2018,12,Dallas Cowboys,Thu,2018-11-22,16:30:00,31,23,Cowboys,Redskins,92076.0,1.6,-1.3,1.1,-4.9,0.2,-0.1,AT&T,85000,80000,"Arlington,TX",Cloudy
2018,12,New Orleans Saints,Thu,2018-11-22,20:20:00,31,17,Saints,Falcons,73017.0,9.2,4.3,10.1,-0.1,0.6,0.4,Caesars Superdome,76468,73208,"New_Orleans,LA",Clear
2018,12,Baltimore Ravens,Sun,2018-11-25,13:00:00,34,17,Ravens,Raiders,70035.0,3.4,-4.7,7.0,-9.3,0.6,1.8,M&T Bank,70745,70745,"Baltimore,MD",Cloudy
2018,12,New England Patriots,Sun,2018-11-25,13:00:00,27,13,Jets,Patriots,77982.0,-4.9,8.9,-7.8,5.2,-1.1,-1.8,MetLife,83367,82500,"East_Rutherford,NJ",Cloudy
2018,12,Buffalo Bills,Sun,2018-11-25,13:00:00,24,21,Bills,Jaguars,57799.0,-4.0,6.5,-6.9,-4.0,-0.3,0.4,Highmark,80290,74000,"Orchard_Park,NY",Cloudy
2018,12,Tampa Bay Buccaneers,Sun,2018-11-25,13:00:00,27,9,Buccaneers,49ers,50436.0,-1.3,-2.9,-2.6,-5.5,1.7,0.3,Raymond James,74512,69218,"Tampa,FL",Cloudy
2018,12,Seattle Seahawks,Sun,2018-11-25,13:00:00,30,27,Panthers,Seahawks,74002.0,4.3,1.9,0.9,4.5,1.3,-0.6,Bank of America,74867,74867,"Charlotte,NC",Cloudy
2018,12,Cleveland Browns,Sun,2018-11-25,13:00:00,35,20,Bengals,Browns,56122.0,-5.0,-11.0,-3.4,-0.3,2.0,1.7,Paycor,67260,65515,"Cincinnati,OH",Cloudy
2018,12,Philadelphia Eagles,Sun,2018-11-25,13:00:00,25,22,Eagles,Giants,69696.0,9.4,-7.6,1.7,-2.2,0.5,0.5,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Cloudy
2018,12,Los Angeles Chargers,Sun,2018-11-25,16:05:00,45,10,Chargers,Cardinals,25343.0,3.6,-3.7,6.0,-11.5,-0.2,1.0,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Clear
2018,12,Denver Broncos,Sun,2018-11-25,16:25:00,24,17,Broncos,Steelers,76536.0,-6.7,5.0,-0.5,5.6,0.7,1.3,Empower Field at Mile High,76125,76125,"Denver,CO",Cloudy
2018,12,Indianapolis Colts,Sun,2018-11-25,16:25:00,27,24,Colts,Dolphins,57069.0,-10.1,-6.3,3.4,-8.8,-2.2,-1.7,Lucas Oil,70000,63000,"Indianapolis,IN",Cloudy
2018,12,Minnesota Vikings,Sun,2018-11-25,20:20:00,24,17,Vikings,Packers,66872.0,9.1,-1.9,0.6,-2.7,-0.6,-1.2,US Bank,73000,66655,"Minneapolis,MN",Cloudy
2018,12,Houston Texans,Mon,2018-11-26,20:15:00,34,17,Texans,Titans,71826.0,-6.4,-3.5,3.8,0.2,-1.5,-0.2,NRG,75000,72220,"Houston,TX",Clear
2018,13,Dallas Cowboys,Thu,2018-11-29,20:20:00,13,10,Cowboys,Saints,93004.0,1.6,9.2,1.1,10.1,0.2,0.6,AT&T,85000,80000,"Arlington,TX",Clear
2018,13,Houston Texans,Sun,2018-12-02,13:00:00,29,13,Texans,Browns,71741.0,-6.4,-11.0,3.8,-0.3,-1.5,1.7,NRG,75000,72220,"Houston,TX",Clear
2018,13,Denver Broncos,Sun,2018-12-02,13:00:00,24,10,Bengals,Broncos,44392.0,-5.0,-6.7,-3.4,-0.5,2.0,0.7,Paycor,67260,65515,"Cincinnati,OH",Cloudy
2018,13,Los Angeles Rams,Sun,2018-12-02,13:00:00,30,16,Lions,Rams,60974.0,2.7,9.2,-3.0,8.5,-0.8,-0.4,Ford Field,70000,65000,"Detroit,MI",Cloudy
2018,13,Arizona Cardinals,Sun,2018-12-02,13:00:00,20,17,Packers,Cardinals,77234.0,-1.9,-3.7,-2.7,-11.5,-1.2,1.0,Lambeau Field,81441,79704,"Green_Bay,WI",Rain
2018,13,Baltimore Ravens,Sun,2018-12-02,13:00:00,26,16,Falcons,Ravens,72262.0,4.3,3.4,-0.1,7.0,0.4,0.6,Mercedes-Benz,79330,71000,"Atlanta,GA",Clear
2018,13,Jacksonville Jaguars,Sun,2018-12-02,13:00:00,6,0,Jaguars,Colts,67030.0,6.5,-10.1,-4.0,3.4,0.4,-2.2,EverBank,82000,67814,"Jacksonville,FL",Cloudy
2018,13,Miami Dolphins,Sun,2018-12-02,13:00:00,21,17,Dolphins,Bills,65155.0,-6.3,-4.0,-8.8,-6.9,-1.7,-0.3,Hard Rock,70000,64767,"Miami_Gardens,FL",Cloudy
2018,13,New York Giants,Sun,2018-12-02,13:00:00,30,27,Giants,Bears,76465.0,-7.6,-1.3,-2.2,6.3,0.5,-2.3,MetLife,83367,82500,"East_Rutherford,NJ",Rain
2018,13,Tampa Bay Buccaneers,Sun,2018-12-02,13:00:00,24,17,Buccaneers,Panthers,52568.0,-1.3,4.3,-2.6,0.9,1.7,1.3,Raymond James,74512,69218,"Tampa,FL",Cloudy
2018,13,Kansas City Chiefs,Sun,2018-12-02,16:05:00,40,33,Raiders,Chiefs,54255.0,-4.7,3.4,-9.3,8.9,1.8,-0.1,Oakland Coliseum,63132,53200,"Paradise,NV",Clear
2018,13,Tennessee Titans,Sun,2018-12-02,16:05:00,26,22,Titans,Jets,60904.0,-3.5,-4.9,0.2,-7.8,-0.2,-1.1,Nissan,69143,69143,"Nashville,TN",Clear
2018,13,Seattle Seahawks,Sun,2018-12-02,16:25:00,43,16,Seahawks,49ers,69009.0,1.9,-2.9,4.5,-5.5,-0.6,0.3,Lumen Field,72000,68740,"Seattle,WA",Cloudy
2018,13,New England Patriots,Sun,2018-12-02,16:25:00,24,10,Patriots,Vikings,65878.0,8.9,9.1,5.2,0.6,-1.8,-0.6,Gillette,71000,65878,"Foxborough,MA",Rain
2018,13,Los Angeles Chargers,Sun,2018-12-02,20:20:00,33,30,Steelers,Chargers,61069.0,5.0,3.6,5.6,6.0,1.3,-0.2,Acrisure,68400,68400,"Pittsburgh,PA",Cloudy
2018,13,Philadelphia Eagles,Mon,2018-12-03,20:15:00,28,13,Eagles,Redskins,69696.0,9.4,-1.3,1.7,-4.9,0.5,-0.1,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Cloudy
2018,14,Tennessee Titans,Thu,2018-12-06,20:20:00,30,9,Titans,Jaguars,60344.0,-3.5,6.5,0.2,-4.0,-0.2,0.4,Nissan,69143,69143,"Nashville,TN",Cloudy
2018,14,New York Jets,Sun,2018-12-09,13:00:00,27,23,Bills,Jets,59119.0,-4.0,-4.9,-6.9,-7.8,-0.3,-1.1,Highmark,80290,74000,"Orchard_Park,NY",Cloudy
2018,14,New York Giants,Sun,2018-12-09,13:00:00,40,16,Redskins,Giants,57437.0,-1.3,-7.6,-4.9,-2.2,-0.1,0.5,Northwest,67617,67617,"Landover,MD",Cloudy
2018,14,Cleveland Browns,Sun,2018-12-09,13:00:00,26,20,Browns,Panthers,59392.0,-11.0,4.3,-0.3,0.9,1.7,1.3,Huntington Bank,54147,50805,"Cleveland,OH",Clear
2018,14,Green Bay Packers,Sun,2018-12-09,13:00:00,34,20,Packers,Falcons,77329.0,-1.9,4.3,-2.7,-0.1,-1.2,0.4,Lambeau Field,81441,79704,"Green_Bay,WI",Clear
2018,14,Miami Dolphins,Sun,2018-12-09,13:00:00,34,33,Dolphins,Patriots,66087.0,-6.3,8.9,-8.8,5.2,-1.7,-1.8,Hard Rock,70000,64767,"Miami_Gardens,FL",Cloudy
2018,14,Indianapolis Colts,Sun,2018-12-09,13:00:00,24,21,Texans,Colts,71814.0,-6.4,-10.1,3.8,3.4,-1.5,-2.2,NRG,75000,72220,"Houston,TX",Cloudy
2018,14,Kansas City Chiefs,Sun,2018-12-09,13:00:00,27,24,Chiefs,Ravens,74336.0,3.4,3.4,8.9,7.0,-0.1,0.6,Arrowhead,76416,76416,"Kansas_City,MO",Clear
2018,14,New Orleans Saints,Sun,2018-12-09,13:00:00,28,14,Buccaneers,Saints,53495.0,-1.3,9.2,-2.6,10.1,1.7,0.6,Raymond James,74512,69218,"Tampa,FL",Rain
2018,14,San Francisco 49ers,Sun,2018-12-09,16:05:00,20,14,49ers,Broncos,69449.0,-2.9,-6.7,-5.5,-0.5,0.3,0.7,Levi's,75000,68500,"Santa_Clara,CA",Cloudy
2018,14,Los Angeles Chargers,Sun,2018-12-09,16:05:00,26,21,Chargers,Bengals,25358.0,3.6,-5.0,6.0,-3.4,-0.2,2.0,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Cloudy
2018,14,Dallas Cowboys,Sun,2018-12-09,16:25:00,29,23,Cowboys,Eagles,93127.0,1.6,9.4,1.1,1.7,0.2,0.5,AT&T,85000,80000,"Arlington,TX",Clear
2018,14,Oakland Raiders,Sun,2018-12-09,16:25:00,24,21,Raiders,Steelers,53960.0,-4.7,5.0,-9.3,5.6,1.8,1.3,Oakland Coliseum,63132,53200,"Paradise,NV",Cloudy
2018,14,Detroit Lions,Sun,2018-12-09,16:25:00,17,3,Cardinals,Lions,62014.0,-3.7,2.7,-11.5,-3.0,1.0,-0.8,State Farm,72200,63400,"Glendale,AZ",Cloudy
2018,14,Chicago Bears,Sun,2018-12-09,20:20:00,15,6,Bears,Rams,61695.0,-1.3,9.2,6.3,8.5,-2.3,-0.4,Soldier Field,66944,62500,"Chicago,IL",Cloudy
2018,14,Seattle Seahawks,Mon,2018-12-10,20:15:00,21,7,Seahawks,Vikings,69007.0,1.9,9.1,4.5,0.6,-0.6,-0.6,Lumen Field,72000,68740,"Seattle,WA",Cloudy
2018,15,Los Angeles Chargers,Thu,2018-12-13,20:20:00,29,28,Chiefs,Chargers,75091.0,3.4,3.6,8.9,6.0,-0.1,-0.2,Arrowhead,76416,76416,"Kansas_City,MO",Cloudy
2018,15,Houston Texans,Sat,2018-12-15,16:30:00,29,22,Jets,Texans,77982.0,-4.9,-6.4,-7.8,3.8,-1.1,-1.5,MetLife,83367,82500,"East_Rutherford,NJ",Cloudy
2018,15,Cleveland Browns,Sat,2018-12-15,20:20:00,17,16,Broncos,Browns,76596.0,-6.7,-11.0,-0.5,-0.3,0.7,1.7,Empower Field at Mile High,76125,76125,"Denver,CO",Clear
2018,15,Buffalo Bills,Sun,2018-12-16,13:00:00,14,13,Bills,Lions,59110.0,-4.0,2.7,-6.9,-3.0,-0.3,-0.8,Highmark,80290,74000,"Orchard_Park,NY",Cloudy
2018,15,Tennessee Titans,Sun,2018-12-16,13:00:00,17,0,Giants,Titans,74538.0,-7.6,-3.5,-2.2,0.2,0.5,-0.2,MetLife,83367,82500,"East_Rutherford,NJ",Rain
2018,15,Chicago Bears,Sun,2018-12-16,13:00:00,24,17,Bears,Packers,62372.0,-1.3,-1.9,6.3,-2.7,-2.3,-1.2,Soldier Field,66944,62500,"Chicago,IL",Cloudy
2018,15,Washington Redskins,Sun,2018-12-16,13:00:00,16,13,Jaguars,Redskins,67577.0,6.5,-1.3,-4.0,-4.9,0.4,-0.1,EverBank,82000,67814,"Jacksonville,FL",Cloudy
2018,15,Cincinnati Bengals,Sun,2018-12-16,13:00:00,30,16,Bengals,Raiders,44568.0,-5.0,-4.7,-3.4,-9.3,2.0,1.8,Paycor,67260,65515,"Cincinnati,OH",Cloudy
2018,15,Baltimore Ravens,Sun,2018-12-16,13:00:00,20,12,Ravens,Buccaneers,70031.0,3.4,-1.3,7.0,-2.6,0.6,1.7,M&T Bank,70745,70745,"Baltimore,MD",Rain
2018,15,Atlanta Falcons,Sun,2018-12-16,13:00:00,40,14,Falcons,Cardinals,72084.0,4.3,-3.7,-0.1,-11.5,0.4,1.0,Mercedes-Benz,79330,71000,"Atlanta,GA",Cloudy
2018,15,Minnesota Vikings,Sun,2018-12-16,13:00:00,41,17,Vikings,Dolphins,66841.0,9.1,-6.3,0.6,-8.8,-0.6,-1.7,US Bank,73000,66655,"Minneapolis,MN",Clear
2018,15,Indianapolis Colts,Sun,2018-12-16,13:00:00,23,0,Colts,Cowboys,66654.0,-10.1,1.6,3.4,1.1,-2.2,0.2,Lucas Oil,70000,63000,"Indianapolis,IN",Cloudy
2018,15,San Francisco 49ers,Sun,2018-12-16,16:05:00,26,23,49ers,Seahawks,68836.0,-2.9,1.9,-5.5,4.5,0.3,-0.6,Levi's,75000,68500,"Santa_Clara,CA",Clear
2018,15,Pittsburgh Steelers,Sun,2018-12-16,16:25:00,17,10,Steelers,Patriots,65280.0,5.0,8.9,5.6,5.2,1.3,-1.8,Acrisure,68400,68400,"Pittsburgh,PA",Cloudy
2018,15,Philadelphia Eagles,Sun,2018-12-16,20:20:00,30,23,Rams,Eagles,74210.0,9.2,9.4,8.5,1.7,-0.4,0.5,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Cloudy
2018,15,New Orleans Saints,Mon,2018-12-17,20:15:00,12,9,Panthers,Saints,74188.0,4.3,9.2,0.9,10.1,1.3,0.6,Bank of America,74867,74867,"Charlotte,NC",Cloudy
2018,16,Tennessee Titans,Sat,2018-12-22,16:30:00,25,16,Titans,Redskins,60746.0,-3.5,-1.3,0.2,-4.9,-0.2,-0.1,Nissan,69143,69143,"Nashville,TN",Clear
2018,16,Baltimore Ravens,Sat,2018-12-22,20:20:00,22,10,Chargers,Ravens,25571.0,3.6,3.4,6.0,7.0,-0.2,0.6,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Cloudy
2018,16,Atlanta Falcons,Sun,2018-12-23,13:00:00,24,10,Panthers,Falcons,73722.0,4.3,4.3,0.9,-0.1,1.3,0.4,Bank of America,74867,74867,"Charlotte,NC",Cloudy
2018,16,Green Bay Packers,Sun,2018-12-23,13:00:00,44,38,Jets,Packers,77982.0,-4.9,-1.9,-7.8,-2.7,-1.1,-1.2,MetLife,83367,82500,"East_Rutherford,NJ",Clear
2018,16,Indianapolis Colts,Sun,2018-12-23,13:00:00,28,27,Colts,Giants,61738.0,-10.1,-7.6,3.4,-2.2,-2.2,0.5,Lucas Oil,70000,63000,"Indianapolis,IN",Cloudy
2018,16,Dallas Cowboys,Sun,2018-12-23,13:00:00,27,20,Cowboys,Buccaneers,92851.0,1.6,-1.3,1.1,-2.6,0.2,1.7,AT&T,85000,80000,"Arlington,TX",Clear
2018,16,Minnesota Vikings,Sun,2018-12-23,13:00:00,27,9,Lions,Vikings,61641.0,2.7,9.1,-3.0,0.6,-0.8,-0.6,Ford Field,70000,65000,"Detroit,MI",Cloudy
2018,16,New England Patriots,Sun,2018-12-23,13:00:00,24,12,Patriots,Bills,65878.0,8.9,-4.0,5.2,-6.9,-1.8,-0.3,Gillette,71000,65878,"Foxborough,MA",Clear
2018,16,Philadelphia Eagles,Sun,2018-12-23,13:00:00,32,30,Eagles,Texans,69696.0,9.4,-6.4,1.7,3.8,0.5,-1.5,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Clear
2018,16,Jacksonville Jaguars,Sun,2018-12-23,13:00:00,17,7,Dolphins,Jaguars,65798.0,-6.3,6.5,-8.8,-4.0,-1.7,0.4,Hard Rock,70000,64767,"Miami_Gardens,FL",Clear
2018,16,Cleveland Browns,Sun,2018-12-23,13:00:00,26,18,Browns,Bengals,67431.0,-11.0,-5.0,-0.3,-3.4,1.7,2.0,Huntington Bank,54147,50805,"Cleveland,OH",Cloudy
2018,16,Chicago Bears,Sun,2018-12-23,16:05:00,14,9,49ers,Bears,70806.0,-2.9,-1.3,-5.5,6.3,0.3,-2.3,Levi's,75000,68500,"Santa_Clara,CA",Clear
2018,16,Los Angeles Rams,Sun,2018-12-23,16:05:00,31,9,Cardinals,Rams,61759.0,-3.7,9.2,-11.5,8.5,1.0,-0.4,State Farm,72200,63400,"Glendale,AZ",Clear
2018,16,New Orleans Saints,Sun,2018-12-23,16:25:00,31,28,Saints,Steelers,73086.0,9.2,5.0,10.1,5.6,0.6,1.3,Caesars Superdome,76468,73208,"New_Orleans,LA",Clear
2018,16,Seattle Seahawks,Sun,2018-12-23,20:20:00,38,31,Seahawks,Chiefs,69067.0,1.9,3.4,4.5,8.9,-0.6,-0.1,Lumen Field,72000,68740,"Seattle,WA",Cloudy
2018,16,Oakland Raiders,Mon,2018-12-24,20:15:00,27,14,Raiders,Broncos,53850.0,-4.7,-6.7,-9.3,-0.5,1.8,0.7,Oakland Coliseum,63132,53200,"Paradise,NV",Cloudy
2018,17,Houston Texans,Sun,2018-12-30,13:00:00,20,3,Texans,Jaguars,71848.0,-6.4,6.5,3.8,-4.0,-1.5,0.4,NRG,75000,72220,"Houston,TX",Rain
2018,17,Atlanta Falcons,Sun,2018-12-30,13:00:00,34,32,Buccaneers,Falcons,52884.0,-1.3,4.3,-2.6,-0.1,1.7,0.4,Raymond James,74512,69218,"Tampa,FL",Cloudy
2018,17,Dallas Cowboys,Sun,2018-12-30,13:00:00,36,35,Giants,Cowboys,77750.0,-7.6,1.6,-2.2,1.1,0.5,0.2,MetLife,83367,82500,"East_Rutherford,NJ",Cloudy
2018,17,Detroit Lions,Sun,2018-12-30,13:00:00,31,0,Packers,Lions,77341.0,-1.9,2.7,-2.7,-3.0,-1.2,-0.8,Lambeau Field,81441,79704,"Green_Bay,WI",Cloudy
2018,17,Carolina Panthers,Sun,2018-12-30,13:00:00,33,14,Saints,Panthers,73028.0,9.2,4.3,10.1,0.9,0.6,1.3,Caesars Superdome,76468,73208,"New_Orleans,LA",Cloudy
2018,17,Buffalo Bills,Sun,2018-12-30,13:00:00,42,17,Bills,Dolphins,67420.0,-4.0,-6.3,-6.9,-8.8,-0.3,-1.7,Highmark,80290,74000,"Orchard_Park,NY",Cloudy
2018,17,New England Patriots,Sun,2018-12-30,13:00:00,38,3,Patriots,Jets,65878.0,8.9,-4.9,5.2,-7.8,-1.8,-1.1,Gillette,71000,65878,"Foxborough,MA",Clear
2018,17,Chicago Bears,Sun,2018-12-30,16:25:00,24,10,Vikings,Bears,66878.0,9.1,-1.3,0.6,6.3,-0.6,-2.3,US Bank,73000,66655,"Minneapolis,MN",Cloudy
2018,17,Seattle Seahawks,Sun,2018-12-30,16:25:00,27,24,Seahawks,Cardinals,68990.0,1.9,-3.7,4.5,-11.5,-0.6,1.0,Lumen Field,72000,68740,"Seattle,WA",Cloudy
2018,17,Pittsburgh Steelers,Sun,2018-12-30,16:25:00,16,13,Steelers,Bengals,63874.0,5.0,-5.0,5.6,-3.4,1.3,2.0,Acrisure,68400,68400,"Pittsburgh,PA",Clear
2018,17,Los Angeles Rams,Sun,2018-12-30,16:25:00,48,32,Rams,49ers,72161.0,9.2,-2.9,8.5,-5.5,-0.4,0.3,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Cloudy
2018,17,Baltimore Ravens,Sun,2018-12-30,16:25:00,26,24,Ravens,Browns,70925.0,3.4,-11.0,7.0,-0.3,0.6,1.7,M&T Bank,70745,70745,"Baltimore,MD",Cloudy
2018,17,Kansas City Chiefs,Sun,2018-12-30,16:25:00,35,3,Chiefs,Raiders,77550.0,3.4,-4.7,8.9,-9.3,-0.1,1.8,Arrowhead,76416,76416,"Kansas_City,MO",Clear
2018,17,Philadelphia Eagles,Sun,2018-12-30,16:25:00,24,0,Redskins,Eagles,63188.0,-1.3,9.4,-4.9,1.7,-0.1,0.5,Northwest,67617,67617,"Landover,MD",Cloudy
2018,17,Los Angeles Chargers,Sun,2018-12-30,16:25:00,23,9,Broncos,Chargers,75947.0,-6.7,3.6,-0.5,6.0,0.7,-0.2,Empower Field at Mile High,76125,76125,"Denver,CO",Cloudy
2018,17,Indianapolis Colts,Sun,2018-12-30,20:20:00,33,17,Titans,Colts,68978.0,-3.5,-10.1,0.2,3.4,-0.2,-2.2,Nissan,69143,69143,"Nashville,TN",Cloudy
2019,1,Green Bay Packers,Thu,2019-09-05,20:20:00,10,3,Bears,Packers,62435.0,6.3,-2.7,-0.9,3.2,0.2,-0.7,Soldier Field,66944,62500,"Chicago,IL",Cloudy
2019,1,Tennessee Titans,Sun,2019-09-08,13:00:00,43,13,Browns,Titans,67431.0,-0.3,0.2,-1.9,3.4,1.7,-1.0,Huntington Bank,54147,50805,"Cleveland,OH",Cloudy
2019,1,Minnesota Vikings,Sun,2019-09-08,13:00:00,28,12,Vikings,Falcons,66714.0,0.6,-0.1,5.4,-0.1,-1.1,1.1,US Bank,73000,66655,"Minneapolis,MN",Rain
2019,1,Philadelphia Eagles,Sun,2019-09-08,13:00:00,32,27,Eagles,Redskins,69696.0,1.7,-4.9,0.3,-10.8,-1.7,-0.2,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Cloudy
2019,1,Los Angeles Rams,Sun,2019-09-08,13:00:00,30,27,Panthers,Rams,72005.0,0.9,8.5,-7.0,3.9,1.1,2.0,Bank of America,74867,74867,"Charlotte,NC",Clear
2019,1,Buffalo Bills,Sun,2019-09-08,13:00:00,17,16,Jets,Bills,78523.0,-7.8,-6.9,-6.3,2.2,-1.1,-1.3,MetLife,83367,82500,"East_Rutherford,NJ",Clear
2019,1,Kansas City Chiefs,Sun,2019-09-08,13:00:00,40,26,Jaguars,Chiefs,60157.0,-4.0,8.9,-6.7,9.1,-0.6,0.2,EverBank,82000,67814,"Jacksonville,FL",Clear
2019,1,Baltimore Ravens,Sun,2019-09-08,13:00:00,59,10,Dolphins,Ravens,65012.0,-8.8,7.0,-11.6,15.6,0.2,0.1,Hard Rock,70000,64767,"Miami_Gardens,FL",Cloudy
2019,1,Los Angeles Chargers,Sun,2019-09-08,16:05:00,30,24,Chargers,Colts,25363.0,6.0,3.4,-1.3,-1.8,-0.8,-1.1,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Clear
