,year,week,winner,day,date,time,pts_win,pts_loss,home_team_name,home_team_city,away_team_name,away_team_city,game_attendance,home_team_previous_year_performance,away_team_previous_year_performance,home_team_current_year_performance,away_team_current_year_performance,home_team_current_sos,away_team_current_sos,stadium_name,stadium_max_capacity,stadium_regular_capacity
411,2018,11,Houston Texans,Sun,November 18,1:00PM,23,21,Redskins,Washington,Texans,Houston,61593.0,-1.3,-6.4,-4.9,3.8,-0.1,-1.5,Northwest,67617,67617
412,2018,11,Oakland Raiders,Sun,November 18,4:05PM,23,21,Cardinals,Arizona,Raiders,Oakland,62435.0,-3.7,-4.7,-11.5,-9.3,1.0,1.8,State Farm,72200,63400
413,2018,11,Denver Broncos,Sun,November 18,4:05PM,23,22,Chargers,Los Angeles,Broncos,Denver,25462.0,3.6,-6.7,6.0,-0.5,-0.2,0.7,Dignity Health Sports Park,27000,27000
414,2018,11,New Orleans Saints,Sun,November 18,4:25PM,48,7,Saints,New Orleans,Eagles,Philadelphia,73042.0,9.2,9.4,10.1,1.7,0.6,0.5,Caesars Superdome,76468,73208
415,2018,11,Chicago Bears,Sun,November 18,8:20PM,25,20,Bears,Chicago,Vikings,Minnesota,61651.0,-1.3,9.1,6.3,0.6,-2.3,-0.6,Soldier Field,66944,62500
416,2018,11,Los Angeles Rams,Mon,November 19,8:15PM,54,51,Rams,Los Angeles,Chiefs,Kansas City,77002.0,9.2,3.4,8.5,8.9,-0.4,-0.1,Los Angeles Memorial Coliseum,93607,77500
417,2018,12,Chicago Bears,Thu,November 22,12:30PM,23,16,Lions,Detroit,Bears,Chicago,65684.0,2.7,-1.3,-3.0,6.3,-0.8,-2.3,Ford Field,70000,65000
418,2018,12,Dallas Cowboys,Thu,November 22,4:30PM,31,23,Cowboys,Dallas,Redskins,Washington,92076.0,1.6,-1.3,1.1,-4.9,0.2,-0.1,AT&T,85000,80000
419,2018,12,New Orleans Saints,Thu,November 22,8:20PM,31,17,Saints,New Orleans,Falcons,Atlanta,73017.0,9.2,4.3,10.1,-0.1,0.6,0.4,Caesars Superdome,76468,73208
420,2018,12,Baltimore Ravens,Sun,November 25,1:00PM,34,17,Ravens,Baltimore,Raiders,Oakland,70035.0,3.4,-4.7,7.0,-9.3,0.6,1.8,M&T Bank,70745,70745
421,2018,12,New England Patriots,Sun,November 25,1:00PM,27,13,Jets,New York,Patriots,New England,77982.0,-4.9,8.9,-7.8,5.2,-1.1,-1.8,MetLife,83367,82500
422,2018,12,Buffalo Bills,Sun,November 25,1:00PM,24,21,Bills,Buffalo,Jaguars,Jacksonville,57799.0,-4.0,6.5,-6.9,-4.0,-0.3,0.4,Highmark,80290,74000
423,2018,12,Tampa Bay Buccaneers,Sun,November 25,1:00PM,27,9,Buccaneers,Tampa Bay,49ers,San Francisco,50436.0,-1.3,-2.9,-2.6,-5.5,1.7,0.3,Raymond James,74512,69218
424,2018,12,Seattle Seahawks,Sun,November 25,1:00PM,30,27,Panthers,Carolina,Seahawks,Seattle,74002.0,4.3,1.9,0.9,4.5,1.3,-0.6,Bank of America,74867,74867
425,2018,12,Cleveland Browns,Sun,November 25,1:00PM,35,20,Bengals,Cincinnati,Browns,Cleveland,56122.0,-5.0,-11.0,-3.4,-0.3,2.0,1.7,Paycor,67260,65515
426,2018,12,Philadelphia Eagles,Sun,November 25,1:00PM,25,22,Eagles,Philadelphia,Giants,New York,69696.0,9.4,-7.6,1.7,-2.2,0.5,0.5,Lincoln Financial Field,75000,69879
427,2018,12,Los Angeles Chargers,Sun,November 25,4:05PM,45,10,Chargers,Los Angeles,Cardinals,Arizona,25343.0,3.6,-3.7,6.0,-11.5,-0.2,1.0,Dignity Health Sports Park,27000,27000
428,2018,12,Denver Broncos,Sun,November 25,4:25PM,24,17,Broncos,Denver,Steelers,Pittsburgh,76536.0,-6.7,5.0,-0.5,5.6,0.7,1.3,Empower Field at Mile High,76125,76125
429,2018,12,Indianapolis Colts,Sun,November 25,4:25PM,27,24,Colts,Indianapolis,Dolphins,Miami,57069.0,-10.1,-6.3,3.4,-8.8,-2.2,-1.7,Lucas Oil,70000,63000
430,2018,12,Minnesota Vikings,Sun,November 25,8:20PM,24,17,Vikings,Minnesota,Packers,Green Bay,66872.0,9.1,-1.9,0.6,-2.7,-0.6,-1.2,US Bank,73000,66655
431,2018,12,Houston Texans,Mon,November 26,8:15PM,34,17,Texans,Houston,Titans,Tennessee,71826.0,-6.4,-3.5,3.8,0.2,-1.5,-0.2,NRG,75000,72220
432,2018,13,Dallas Cowboys,Thu,November 29,8:20PM,13,10,Cowboys,Dallas,Saints,New Orleans,93004.0,1.6,9.2,1.1,10.1,0.2,0.6,AT&T,85000,80000
433,2018,13,Houston Texans,Sun,December 2,1:00PM,29,13,Texans,Houston,Browns,Cleveland,71741.0,-6.4,-11.0,3.8,-0.3,-1.5,1.7,NRG,75000,72220
434,2018,13,Denver Broncos,Sun,December 2,1:00PM,24,10,Bengals,Cincinnati,Broncos,Denver,44392.0,-5.0,-6.7,-3.4,-0.5,2.0,0.7,Paycor,67260,65515
435,2018,13,Los Angeles Rams,Sun,December 2,1:00PM,30,16,Lions,Detroit,Rams,Los Angeles,60974.0,2.7,9.2,-3.0,8.5,-0.8,-0.4,Ford Field,70000,65000
436,2018,13,Arizona Cardinals,Sun,December 2,1:00PM,20,17,Packers,Green Bay,Cardinals,Arizona,77234.0,-1.9,-3.7,-2.7,-11.5,-1.2,1.0,Lambeau Field,81441,79704
437,2018,13,Baltimore Ravens,Sun,December 2,1:00PM,26,16,Falcons,Atlanta,Ravens,Baltimore,72262.0,4.3,3.4,-0.1,7.0,0.4,0.6,Mercedes-Benz,79330,71000
438,2018,13,Jacksonville Jaguars,Sun,December 2,1:00PM,6,0,Jaguars,Jacksonville,Colts,Indianapolis,67030.0,6.5,-10.1,-4.0,3.4,0.4,-2.2,EverBank,82000,67814
439,2018,13,Miami Dolphins,Sun,December 2,1:00PM,21,17,Dolphins,Miami,Bills,Buffalo,65155.0,-6.3,-4.0,-8.8,-6.9,-1.7,-0.3,Hard Rock,70000,64767
440,2018,13,New York Giants,Sun,December 2,1:00PM,30,27,Giants,New York,Bears,Chicago,76465.0,-7.6,-1.3,-2.2,6.3,0.5,-2.3,MetLife,83367,82500
441,2018,13,Tampa Bay Buccaneers,Sun,December 2,1:00PM,24,17,Buccaneers,Tampa Bay,Panthers,Carolina,52568.0,-1.3,4.3,-2.6,0.9,1.7,1.3,Raymond James,74512,69218
442,2018,13,Kansas City Chiefs,Sun,December 2,4:05PM,40,33,Raiders,Oakland,Chiefs,Kansas City,54255.0,-4.7,3.4,-9.3,8.9,1.8,-0.1,Oakland Coliseum,63132,53200
443,2018,13,Tennessee Titans,Sun,December 2,4:05PM,26,22,Titans,Tennessee,Jets,New York,60904.0,-3.5,-4.9,0.2,-7.8,-0.2,-1.1,Nissan,69143,69143
444,2018,13,Seattle Seahawks,Sun,December 2,4:25PM,43,16,Seahawks,Seattle,49ers,San Francisco,69009.0,1.9,-2.9,4.5,-5.5,-0.6,0.3,Lumen Field,72000,68740
445,2018,13,New England Patriots,Sun,December 2,4:25PM,24,10,Patriots,New England,Vikings,Minnesota,65878.0,8.9,9.1,5.2,0.6,-1.8,-0.6,Gillette,71000,65878
446,2018,13,Los Angeles Chargers,Sun,December 2,8:20PM,33,30,Steelers,Pittsburgh,Chargers,Los Angeles,61069.0,5.0,3.6,5.6,6.0,1.3,-0.2,Acrisure,68400,68400
447,2018,13,Philadelphia Eagles,Mon,December 3,8:15PM,28,13,Eagles,Philadelphia,Redskins,Washington,69696.0,9.4,-1.3,1.7,-4.9,0.5,-0.1,Lincoln Financial Field,75000,69879
448,2018,14,Tennessee Titans,Thu,December 6,8:20PM,30,9,Titans,Tennessee,Jaguars,Jacksonville,60344.0,-3.5,6.5,0.2,-4.0,-0.2,0.4,Nissan,69143,69143
449,2018,14,New York Jets,Sun,December 9,1:00PM,27,23,Bills,Buffalo,Jets,New York,59119.0,-4.0,-4.9,-6.9,-7.8,-0.3,-1.1,Highmark,80290,74000
450,2018,14,New York Giants,Sun,December 9,1:00PM,40,16,Redskins,Washington,Giants,New York,57437.0,-1.3,-7.6,-4.9,-2.2,-0.1,0.5,Northwest,67617,67617
451,2018,14,Cleveland Browns,Sun,December 9,1:00PM,26,20,Browns,Cleveland,Panthers,Carolina,59392.0,-11.0,4.3,-0.3,0.9,1.7,1.3,Huntington Bank,54147,50805
452,2018,14,Green Bay Packers,Sun,December 9,1:00PM,34,20,Packers,Green Bay,Falcons,Atlanta,77329.0,-1.9,4.3,-2.7,-0.1,-1.2,0.4,Lambeau Field,81441,79704
453,2018,14,Miami Dolphins,Sun,December 9,1:00PM,34,33,Dolphins,Miami,Patriots,New England,66087.0,-6.3,8.9,-8.8,5.2,-1.7,-1.8,Hard Rock,70000,64767
454,2018,14,Indianapolis Colts,Sun,December 9,1:00PM,24,21,Texans,Houston,Colts,Indianapolis,71814.0,-6.4,-10.1,3.8,3.4,-1.5,-2.2,NRG,75000,72220
455,2018,14,Kansas City Chiefs,Sun,December 9,1:00PM,27,24,Chiefs,Kansas City,Ravens,Baltimore,74336.0,3.4,3.4,8.9,7.0,-0.1,0.6,Arrowhead,76416,76416
456,2018,14,New Orleans Saints,Sun,December 9,1:00PM,28,14,Buccaneers,Tampa Bay,Saints,New Orleans,53495.0,-1.3,9.2,-2.6,10.1,1.7,0.6,Raymond James,74512,69218
457,2018,14,San Francisco 49ers,Sun,December 9,4:05PM,20,14,49ers,San Francisco,Broncos,Denver,69449.0,-2.9,-6.7,-5.5,-0.5,0.3,0.7,Levi's,75000,68500
458,2018,14,Los Angeles Chargers,Sun,December 9,4:05PM,26,21,Chargers,Los Angeles,Bengals,Cincinnati,25358.0,3.6,-5.0,6.0,-3.4,-0.2,2.0,Dignity Health Sports Park,27000,27000
459,2018,14,Dallas Cowboys,Sun,December 9,4:25PM,29,23,Cowboys,Dallas,Eagles,Philadelphia,93127.0,1.6,9.4,1.1,1.7,0.2,0.5,AT&T,85000,80000
460,2018,14,Oakland Raiders,Sun,December 9,4:25PM,24,21,Raiders,Oakland,Steelers,Pittsburgh,53960.0,-4.7,5.0,-9.3,5.6,1.8,1.3,Oakland Coliseum,63132,53200
461,2018,14,Detroit Lions,Sun,December 9,4:25PM,17,3,Cardinals,Arizona,Lions,Detroit,62014.0,-3.7,2.7,-11.5,-3.0,1.0,-0.8,State Farm,72200,63400
462,2018,14,Chicago Bears,Sun,December 9,8:20PM,15,6,Bears,Chicago,Rams,Los Angeles,61695.0,-1.3,9.2,6.3,8.5,-2.3,-0.4,Soldier Field,66944,62500
463,2018,14,Seattle Seahawks,Mon,December 10,8:15PM,21,7,Seahawks,Seattle,Vikings,Minnesota,69007.0,1.9,9.1,4.5,0.6,-0.6,-0.6,Lumen Field,72000,68740
464,2018,15,Los Angeles Chargers,Thu,December 13,8:20PM,29,28,Chiefs,Kansas City,Chargers,Los Angeles,75091.0,3.4,3.6,8.9,6.0,-0.1,-0.2,Arrowhead,76416,76416
465,2018,15,Houston Texans,Sat,December 15,4:30PM,29,22,Jets,New York,Texans,Houston,77982.0,-4.9,-6.4,-7.8,3.8,-1.1,-1.5,MetLife,83367,82500
466,2018,15,Cleveland Browns,Sat,December 15,8:20PM,17,16,Broncos,Denver,Browns,Cleveland,76596.0,-6.7,-11.0,-0.5,-0.3,0.7,1.7,Empower Field at Mile High,76125,76125
467,2018,15,Buffalo Bills,Sun,December 16,1:00PM,14,13,Bills,Buffalo,Lions,Detroit,59110.0,-4.0,2.7,-6.9,-3.0,-0.3,-0.8,Highmark,80290,74000
468,2018,15,Tennessee Titans,Sun,December 16,1:00PM,17,0,Giants,New York,Titans,Tennessee,74538.0,-7.6,-3.5,-2.2,0.2,0.5,-0.2,MetLife,83367,82500
469,2018,15,Chicago Bears,Sun,December 16,1:00PM,24,17,Bears,Chicago,Packers,Green Bay,62372.0,-1.3,-1.9,6.3,-2.7,-2.3,-1.2,Soldier Field,66944,62500
470,2018,15,Washington Redskins,Sun,December 16,1:00PM,16,13,Jaguars,Jacksonville,Redskins,Washington,67577.0,6.5,-1.3,-4.0,-4.9,0.4,-0.1,EverBank,82000,67814
471,2018,15,Cincinnati Bengals,Sun,December 16,1:00PM,30,16,Bengals,Cincinnati,Raiders,Oakland,44568.0,-5.0,-4.7,-3.4,-9.3,2.0,1.8,Paycor,67260,65515
472,2018,15,Baltimore Ravens,Sun,December 16,1:00PM,20,12,Ravens,Baltimore,Buccaneers,Tampa Bay,70031.0,3.4,-1.3,7.0,-2.6,0.6,1.7,M&T Bank,70745,70745
473,2018,15,Atlanta Falcons,Sun,December 16,1:00PM,40,14,Falcons,Atlanta,Cardinals,Arizona,72084.0,4.3,-3.7,-0.1,-11.5,0.4,1.0,Mercedes-Benz,79330,71000
474,2018,15,Minnesota Vikings,Sun,December 16,1:00PM,41,17,Vikings,Minnesota,Dolphins,Miami,66841.0,9.1,-6.3,0.6,-8.8,-0.6,-1.7,US Bank,73000,66655
475,2018,15,Indianapolis Colts,Sun,December 16,1:00PM,23,0,Colts,Indianapolis,Cowboys,Dallas,66654.0,-10.1,1.6,3.4,1.1,-2.2,0.2,Lucas Oil,70000,63000
476,2018,15,San Francisco 49ers,Sun,December 16,4:05PM,26,23,49ers,San Francisco,Seahawks,Seattle,68836.0,-2.9,1.9,-5.5,4.5,0.3,-0.6,Levi's,75000,68500
477,2018,15,Pittsburgh Steelers,Sun,December 16,4:25PM,17,10,Steelers,Pittsburgh,Patriots,New England,65280.0,5.0,8.9,5.6,5.2,1.3,-1.8,Acrisure,68400,68400
478,2018,15,Philadelphia Eagles,Sun,December 16,8:20PM,30,23,Rams,Los Angeles,Eagles,Philadelphia,74210.0,9.2,9.4,8.5,1.7,-0.4,0.5,Los Angeles Memorial Coliseum,93607,77500
479,2018,15,New Orleans Saints,Mon,December 17,8:15PM,12,9,Panthers,Carolina,Saints,New Orleans,74188.0,4.3,9.2,0.9,10.1,1.3,0.6,Bank of America,74867,74867
480,2018,16,Tennessee Titans,Sat,December 22,4:30PM,25,16,Titans,Tennessee,Redskins,Washington,60746.0,-3.5,-1.3,0.2,-4.9,-0.2,-0.1,Nissan,69143,69143
481,2018,16,Baltimore Ravens,Sat,December 22,8:20PM,22,10,Chargers,Los Angeles,Ravens,Baltimore,25571.0,3.6,3.4,6.0,7.0,-0.2,0.6,Dignity Health Sports Park,27000,27000
482,2018,16,Atlanta Falcons,Sun,December 23,1:00PM,24,10,Panthers,Carolina,Falcons,Atlanta,73722.0,4.3,4.3,0.9,-0.1,1.3,0.4,Bank of America,74867,74867
483,2018,16,Green Bay Packers,Sun,December 23,1:00PM,44,38,Jets,New York,Packers,Green Bay,77982.0,-4.9,-1.9,-7.8,-2.7,-1.1,-1.2,MetLife,83367,82500
484,2018,16,Indianapolis Colts,Sun,December 23,1:00PM,28,27,Colts,Indianapolis,Giants,New York,61738.0,-10.1,-7.6,3.4,-2.2,-2.2,0.5,Lucas Oil,70000,63000
485,2018,16,Dallas Cowboys,Sun,December 23,1:00PM,27,20,Cowboys,Dallas,Buccaneers,Tampa Bay,92851.0,1.6,-1.3,1.1,-2.6,0.2,1.7,AT&T,85000,80000
486,2018,16,Minnesota Vikings,Sun,December 23,1:00PM,27,9,Lions,Detroit,Vikings,Minnesota,61641.0,2.7,9.1,-3.0,0.6,-0.8,-0.6,Ford Field,70000,65000
487,2018,16,New England Patriots,Sun,December 23,1:00PM,24,12,Patriots,New England,Bills,Buffalo,65878.0,8.9,-4.0,5.2,-6.9,-1.8,-0.3,Gillette,71000,65878
488,2018,16,Philadelphia Eagles,Sun,December 23,1:00PM,32,30,Eagles,Philadelphia,Texans,Houston,69696.0,9.4,-6.4,1.7,3.8,0.5,-1.5,Lincoln Financial Field,75000,69879
489,2018,16,Jacksonville Jaguars,Sun,December 23,1:00PM,17,7,Dolphins,Miami,Jaguars,Jacksonville,65798.0,-6.3,6.5,-8.8,-4.0,-1.7,0.4,Hard Rock,70000,64767
490,2018,16,Cleveland Browns,Sun,December 23,1:00PM,26,18,Browns,Cleveland,Bengals,Cincinnati,67431.0,-11.0,-5.0,-0.3,-3.4,1.7,2.0,Huntington Bank,54147,50805
491,2018,16,Chicago Bears,Sun,December 23,4:05PM,14,9,49ers,San Francisco,Bears,Chicago,70806.0,-2.9,-1.3,-5.5,6.3,0.3,-2.3,Levi's,75000,68500
492,2018,16,Los Angeles Rams,Sun,December 23,4:05PM,31,9,Cardinals,Arizona,Rams,Los Angeles,61759.0,-3.7,9.2,-11.5,8.5,1.0,-0.4,State Farm,72200,63400
493,2018,16,New Orleans Saints,Sun,December 23,4:25PM,31,28,Saints,New Orleans,Steelers,Pittsburgh,73086.0,9.2,5.0,10.1,5.6,0.6,1.3,Caesars Superdome,76468,73208
494,2018,16,Seattle Seahawks,Sun,December 23,8:20PM,38,31,Seahawks,Seattle,Chiefs,Kansas City,69067.0,1.9,3.4,4.5,8.9,-0.6,-0.1,Lumen Field,72000,68740
495,2018,16,Oakland Raiders,Mon,December 24,8:15PM,27,14,Raiders,Oakland,Broncos,Denver,53850.0,-4.7,-6.7,-9.3,-0.5,1.8,0.7,Oakland Coliseum,63132,53200
496,2018,17,Houston Texans,Sun,December 30,1:00PM,20,3,Texans,Houston,Jaguars,Jacksonville,71848.0,-6.4,6.5,3.8,-4.0,-1.5,0.4,NRG,75000,72220
497,2018,17,Atlanta Falcons,Sun,December 30,1:00PM,34,32,Buccaneers,Tampa Bay,Falcons,Atlanta,52884.0,-1.3,4.3,-2.6,-0.1,1.7,0.4,Raymond James,74512,69218
498,2018,17,Dallas Cowboys,Sun,December 30,1:00PM,36,35,Giants,New York,Cowboys,Dallas,77750.0,-7.6,1.6,-2.2,1.1,0.5,0.2,MetLife,83367,82500
499,2018,17,Detroit Lions,Sun,December 30,1:00PM,31,0,Packers,Green Bay,Lions,Detroit,77341.0,-1.9,2.7,-2.7,-3.0,-1.2,-0.8,Lambeau Field,81441,79704
500,2018,17,Carolina Panthers,Sun,December 30,1:00PM,33,14,Saints,New Orleans,Panthers,Carolina,73028.0,9.2,4.3,10.1,0.9,0.6,1.3,Caesars Superdome,76468,73208
501,2018,17,Buffalo Bills,Sun,December 30,1:00PM,42,17,Bills,Buffalo,Dolphins,Miami,67420.0,-4.0,-6.3,-6.9,-8.8,-0.3,-1.7,Highmark,80290,74000
502,2018,17,New England Patriots,Sun,December 30,1:00PM,38,3,Patriots,New England,Jets,New York,65878.0,8.9,-4.9,5.2,-7.8,-1.8,-1.1,Gillette,71000,65878
503,2018,17,Chicago Bears,Sun,December 30,4:25PM,24,10,Vikings,Minnesota,Bears,Chicago,66878.0,9.1,-1.3,0.6,6.3,-0.6,-2.3,US Bank,73000,66655
504,2018,17,Seattle Seahawks,Sun,December 30,4:25PM,27,24,Seahawks,Seattle,Cardinals,Arizona,68990.0,1.9,-3.7,4.5,-11.5,-0.6,1.0,Lumen Field,72000,68740
505,2018,17,Pittsburgh Steelers,Sun,December 30,4:25PM,16,13,Steelers,Pittsburgh,Bengals,Cincinnati,63874.0,5.0,-5.0,5.6,-3.4,1.3,2.0,Acrisure,68400,68400
506,2018,17,Los Angeles Rams,Sun,December 30,4:25PM,48,32,Rams,Los Angeles,49ers,San Francisco,72161.0,9.2,-2.9,8.5,-5.5,-0.4,0.3,Los Angeles Memorial Coliseum,93607,77500
507,2018,17,Baltimore Ravens,Sun,December 30,4:25PM,26,24,Ravens,Baltimore,Browns,Cleveland,70925.0,3.4,-11.0,7.0,-0.3,0.6,1.7,M&T Bank,70745,70745
508,2018,17,Kansas City Chiefs,Sun,December 30,4:25PM,35,3,Chiefs,Kansas City,Raiders,Oakland,77550.0,3.4,-4.7,8.9,-9.3,-0.1,1.8,Arrowhead,76416,76416
509,2018,17,Philadelphia Eagles,Sun,December 30,4:25PM,24,0,Redskins,Washington,Eagles,Philadelphia,63188.0,-1.3,9.4,-4.9,1.7,-0.1,0.5,Northwest,67617,67617
510,2018,17,Los Angeles Chargers,Sun,December 30,4:25PM,23,9,Broncos,Denver,Chargers,Los Angeles,75947.0,-6.7,3.6,-0.5,6.0,0.7,-0.2,Empower Field at Mile High,76125,76125
511,2018,17,Indianapolis Colts,Sun,December 30,8:20PM,33,17,Titans,Tennessee,Colts,Indianapolis,68978.0,-3.5,-10.1,0.2,3.4,-0.2,-2.2,Nissan,69143,69143
512,2019,1,Green Bay Packers,Thu,September 5,8:20PM,10,3,Bears,Chicago,Packers,Green Bay,62435.0,6.3,-2.7,-0.9,3.2,0.2,-0.7,Soldier Field,66944,62500
513,2019,1,Tennessee Titans,Sun,September 8,1:00PM,43,13,Browns,Cleveland,Titans,Tennessee,67431.0,-0.3,0.2,-1.9,3.4,1.7,-1.0,Huntington Bank,54147,50805
514,2019,1,Minnesota Vikings,Sun,September 8,1:00PM,28,12,Vikings,Minnesota,Falcons,Atlanta,66714.0,0.6,-0.1,5.4,-0.1,-1.1,1.1,US Bank,73000,66655
515,2019,1,Philadelphia Eagles,Sun,September 8,1:00PM,32,27,Eagles,Philadelphia,Redskins,Washington,69696.0,1.7,-4.9,0.3,-10.8,-1.7,-0.2,Lincoln Financial Field,75000,69879
516,2019,1,Los Angeles Rams,Sun,September 8,1:00PM,30,27,Panthers,Carolina,Rams,Los Angeles,72005.0,0.9,8.5,-7.0,3.9,1.1,2.0,Bank of America,74867,74867
517,2019,1,Buffalo Bills,Sun,September 8,1:00PM,17,16,Jets,New York,Bills,Buffalo,78523.0,-7.8,-6.9,-6.3,2.2,-1.1,-1.3,MetLife,83367,82500
518,2019,1,Kansas City Chiefs,Sun,September 8,1:00PM,40,26,Jaguars,Jacksonville,Chiefs,Kansas City,60157.0,-4.0,8.9,-6.7,9.1,-0.6,0.2,EverBank,82000,67814
519,2019,1,Baltimore Ravens,Sun,September 8,1:00PM,59,10,Dolphins,Miami,Ravens,Baltimore,65012.0,-8.8,7.0,-11.6,15.6,0.2,0.1,Hard Rock,70000,64767
520,2019,1,Los Angeles Chargers,Sun,September 8,4:05PM,30,24,Chargers,Los Angeles,Colts,Indianapolis,25363.0,6.0,3.4,-1.3,-1.8,-0.8,-1.1,Dignity Health Sports Park,27000,27000
521,2019,1,Seattle Seahawks,Sun,September 8,4:05PM,21,20,Seahawks,Seattle,Bengals,Cincinnati,68710.0,4.5,-3.4,2.7,-7.3,2.3,1.5,Lumen Field,72000,68740
522,2019,1,Dallas Cowboys,Sun,September 8,4:25PM,35,17,Cowboys,Dallas,Giants,New York,90353.0,1.1,-2.2,5.3,-7.9,-1.8,-1.0,AT&T,85000,80000
523,2019,1,Detroit Lions,Sun,September 8,4:25PM,27,27,Cardinals,Arizona,Lions,Detroit,60687.0,-11.5,-3.0,-3.2,-5.2,1.8,-0.1,State Farm,72200,63400
524,2019,1,San Francisco 49ers,Sun,September 8,4:25PM,31,17,Buccaneers,Tampa Bay,49ers,San Francisco,55976.0,-2.6,-5.5,0.4,11.0,-0.2,0.4,Raymond James,74512,69218
525,2019,1,New England Patriots,Sun,September 8,8:20PM,33,3,Patriots,New England,Steelers,Pittsburgh,65878.0,5.2,5.6,10.4,0.3,-1.8,1.2,Gillette,71000,65878
526,2019,1,New Orleans Saints,Mon,September 9,7:10PM,30,28,Saints,New Orleans,Texans,Houston,73039.0,10.1,3.8,7.4,0.5,0.0,1.0,Caesars Superdome,76468,73208
527,2019,1,Oakland Raiders,Mon,September 9,10:20PM,24,16,Raiders,Oakland,Broncos,Denver,52359.0,-9.3,-0.5,-6.9,-2.1,-0.3,0.0,Oakland Coliseum,63132,53200
528,2019,2,Tampa Bay Buccaneers,Thu,September 12,8:20PM,20,14,Panthers,Carolina,Buccaneers,Tampa Bay,71101.0,0.9,-2.6,-7.0,0.4,1.1,-0.2,Bank of America,74867,74867
529,2019,2,Indianapolis Colts,Sun,September 15,1:00PM,19,17,Titans,Tennessee,Colts,Indianapolis,62849.0,0.2,3.4,3.4,-1.8,-1.0,-1.1,Nissan,69143,69143
530,2019,2,San Francisco 49ers,Sun,September 15,1:00PM,41,17,Bengals,Cincinnati,49ers,San Francisco,50666.0,-3.4,-5.5,-7.3,11.0,1.5,0.4,Paycor,67260,65515
531,2019,2,New England Patriots,Sun,September 15,1:00PM,43,0,Dolphins,Miami,Patriots,New England,65513.0,-8.8,5.2,-11.6,10.4,0.2,-1.8,Hard Rock,70000,64767
532,2019,2,Seattle Seahawks,Sun,September 15,1:00PM,28,26,Steelers,Pittsburgh,Seahawks,Seattle,65063.0,5.6,4.5,0.3,2.7,1.2,2.3,Acrisure,68400,68400
533,2019,2,Dallas Cowboys,Sun,September 15,1:00PM,31,21,Redskins,Washington,Cowboys,Dallas,75128.0,-4.9,1.1,-10.8,5.3,-0.2,-1.8,Northwest,67617,67617
534,2019,2,Detroit Lions,Sun,September 15,1:00PM,13,10,Lions,Detroit,Chargers,Los Angeles,60158.0,-3.0,6.0,-5.2,-1.3,-0.1,-0.8,Ford Field,70000,65000
535,2019,2,Green Bay Packers,Sun,September 15,1:00PM,21,16,Packers,Green Bay,Vikings,Minnesota,78416.0,-2.7,0.6,3.2,5.4,-0.7,-1.1,Lambeau Field,81441,79704
536,2019,2,Houston Texans,Sun,September 15,1:00PM,13,12,Texans,Houston,Jaguars,Jacksonville,71651.0,3.8,-4.0,0.5,-6.7,1.0,-0.6,NRG,75000,72220
537,2019,2,Buffalo Bills,Sun,September 15,1:00PM,28,14,Giants,New York,Bills,Buffalo,74569.0,-2.2,-6.9,-7.9,2.2,-1.0,-1.3,MetLife,83367,82500
538,2019,2,Baltimore Ravens,Sun,September 15,1:00PM,23,17,Ravens,Baltimore,Cardinals,Arizona,70126.0,7.0,-11.5,15.6,-3.2,0.1,1.8,M&T Bank,70745,70745
539,2019,2,Kansas City Chiefs,Sun,September 15,4:05PM,28,10,Raiders,Oakland,Chiefs,Kansas City,52748.0,-9.3,8.9,-6.9,9.1,-0.3,0.2,Oakland Coliseum,63132,53200
540,2019,2,Los Angeles Rams,Sun,September 15,4:25PM,27,9,Rams,Los Angeles,Saints,New Orleans,71460.0,8.5,10.1,3.9,7.4,2.0,0.0,Los Angeles Memorial Coliseum,93607,77500
541,2019,2,Chicago Bears,Sun,September 15,4:25PM,16,14,Broncos,Denver,Bears,Chicago,76885.0,-0.5,6.3,-2.1,-0.9,0.0,0.2,Empower Field at Mile High,76125,76125
542,2019,2,Atlanta Falcons,Sun,September 15,8:20PM,24,20,Falcons,Atlanta,Eagles,Philadelphia,72443.0,-0.1,1.7,-0.1,0.3,1.1,-1.7,Mercedes-Benz,79330,71000
543,2019,2,Cleveland Browns,Mon,September 16,8:15PM,23,3,Jets,New York,Browns,Cleveland,78523.0,-7.8,-0.3,-6.3,-1.9,-1.1,1.7,MetLife,83367,82500
544,2019,3,Jacksonville Jaguars,Thu,September 19,8:20PM,20,7,Jaguars,Jacksonville,Titans,Tennessee,58613.0,-4.0,0.2,-6.7,3.4,-0.6,-1.0,EverBank,82000,67814
545,2019,3,New England Patriots,Sun,September 22,1:00PM,30,14,Patriots,New England,Jets,New York,65878.0,5.2,-7.8,10.4,-6.3,-1.8,-1.1,Gillette,71000,65878
546,2019,3,Buffalo Bills,Sun,September 22,1:00PM,21,17,Bills,Buffalo,Bengals,Cincinnati,69448.0,-6.9,-3.4,2.2,-7.3,-1.3,1.5,Highmark,80290,74000
547,2019,3,Green Bay Packers,Sun,September 22,1:00PM,27,16,Packers,Green Bay,Broncos,Denver,78078.0,-2.7,-0.5,3.2,-2.1,-0.7,0.0,Lambeau Field,81441,79704
548,2019,3,Kansas City Chiefs,Sun,September 22,1:00PM,33,28,Chiefs,Kansas City,Ravens,Baltimore,73390.0,8.9,7.0,9.1,15.6,0.2,0.1,Arrowhead,76416,76416
